time,open,high,low,close,volume,change
2024-02-26,19.49,20.12,19.49,19.98,9618134,Tăng
2024-02-27,20.08,20.34,19.88,20.34,8415616,Tăng
2024-02-28,20.39,20.54,20.15,20.46,7526807,Tăng
2024-02-29,20.58,20.58,20.05,20.46,9029623,Giảm
2024-03-01,20.22,20.29,20.0,20.29,9293155,Tăng
2024-03-04,20.24,20.46,20.05,20.29,8437205,Tăng
2024-03-05,20.27,20.46,20.08,20.46,6318727,Tăng
2024-03-06,20.39,21.09,20.27,20.73,11171492,Tăng
2024-03-07,20.78,21.0,20.56,20.66,7216167,Giảm
2024-03-08,20.58,20.66,19.88,19.88,20131010,Giảm
2024-03-11,19.83,19.98,19.35,19.59,11185905,Giảm
2024-03-12,19.57,20.03,19.44,19.98,8499431,Tăng
2024-03-13,19.98,20.37,19.86,20.37,7894788,Tăng
2024-03-14,20.41,20.41,20.0,20.08,6639948,Giảm
2024-03-15,20.0,20.2,19.59,20.08,7543048,Tăng
2024-03-18,19.98,19.98,19.1,19.44,11299700,Giảm
2024-03-19,19.49,19.59,19.2,19.54,5332006,Tăng
2024-03-20,19.59,20.58,19.42,20.51,16884851,Tăng
2024-03-21,20.66,21.87,20.66,21.87,16928673,Tăng
2024-03-22,22.06,22.06,21.36,21.77,10796262,Giảm
2024-03-25,22.11,22.5,21.41,21.72,10740465,Giảm
2024-03-26,21.72,22.4,21.58,22.28,7757903,Tăng
2024-03-27,22.4,22.4,21.87,22.09,4641838,Giảm
2024-03-28,23.62,23.62,23.13,23.28,30028687,Giảm
2024-03-29,23.25,23.35,23.06,23.06,6406374,Giảm
2024-04-01,23.06,23.13,22.72,23.01,8564819,Giảm
2024-04-02,23.08,23.28,22.79,23.1,13562041,Tăng
2024-04-03,22.98,23.25,22.69,22.69,8778957,Giảm
2024-04-04,22.55,22.67,22.28,22.3,10760090,Giảm
2024-04-05,22.06,22.26,21.89,21.92,12131797,Giảm
2024-04-08,21.82,22.23,21.77,22.06,9966966,Tăng
2024-04-09,22.06,22.21,21.92,22.21,5385947,Tăng
2024-04-10,22.3,22.69,22.11,22.14,7756913,Giảm
2024-04-11,21.84,22.14,21.8,21.87,11373211,Tăng
2024-04-12,22.04,23.01,21.87,22.98,13459115,Tăng
2024-04-15,22.89,23.01,21.43,21.53,13739872,Giảm
2024-04-16,21.8,22.06,21.43,22.06,15156185,Tăng
2024-04-17,22.06,22.11,21.65,21.75,7456878,Giảm
2024-04-19,21.34,21.65,21.02,21.58,14448097,Tăng
2024-04-22,21.99,22.16,21.77,21.94,6816117,Giảm
2024-04-23,22.06,23.03,22.06,22.4,15596531,Tăng
2024-04-24,22.69,22.82,22.5,22.79,7533958,Tăng
2024-04-25,22.79,22.79,22.21,22.38,7163606,Giảm
2024-04-26,22.3,22.74,22.14,22.6,5680011,Tăng
2024-05-02,22.69,22.77,22.48,22.72,4353886,Tăng
2024-05-03,23.03,23.66,22.98,23.37,13664700,Tăng
2024-05-06,23.52,23.62,23.23,23.44,7909650,Giảm
2024-05-07,23.44,23.44,23.13,23.23,9061661,Giảm
2024-05-08,23.23,23.86,22.94,23.37,15389469,Tăng
2024-05-09,23.57,23.71,23.18,23.49,8708397,Giảm
2024-05-10,23.66,23.66,23.23,23.52,7682076,Giảm
2024-05-13,23.52,23.59,23.28,23.47,6006849,Giảm
2024-05-14,23.49,23.49,23.2,23.23,7474978,Giảm
2024-05-15,23.23,23.35,23.15,23.32,9681815,Tăng
2024-05-16,23.52,24.22,23.47,24.2,20869173,Tăng
2024-05-17,24.12,24.24,24.08,24.12,6348270,Giảm
2024-05-20,24.22,24.49,24.03,24.1,9309389,Giảm
2024-05-21,24.05,24.1,23.52,23.6,11264825,Giảm
2024-05-22,23.62,23.75,23.18,23.2,14671154,Giảm
2024-05-23,23.15,23.32,22.92,23.25,7243128,Tăng
2024-05-24,23.08,23.62,22.9,23.2,14621286,Tăng
2024-05-27,23.2,23.3,23.0,23.25,5010003,Tăng
2024-05-28,23.25,23.48,23.15,23.45,6017258,Tăng
2024-05-29,23.5,23.52,23.2,23.25,6951088,Giảm
2024-05-30,23.02,23.4,22.92,23.4,7576861,Tăng
2024-05-31,23.4,23.5,23.15,23.5,5679440,Tăng
2024-06-03,23.75,23.85,23.55,23.58,10684004,Giảm
2024-06-04,23.75,23.9,23.5,23.8,9964364,Tăng
2024-06-05,23.85,23.88,23.6,23.75,9263369,Giảm
2024-06-06,23.78,24.0,23.6,24.0,13118227,Tăng
2024-06-07,24.5,24.85,24.35,24.55,15468440,Tăng
2024-06-10,24.75,24.75,24.18,24.45,8637322,Giảm
2024-06-11,24.75,24.92,24.58,24.68,16592604,Giảm
2024-06-12,24.68,24.75,24.5,24.7,9161206,Tăng
2024-06-13,24.75,24.8,24.65,24.7,8427486,Giảm
2024-06-14,24.75,24.78,24.55,24.55,9839879,Giảm
2024-06-17,24.52,24.52,24.25,24.3,9691381,Giảm
2024-06-18,24.3,24.55,24.1,24.4,10246777,Tăng
2024-06-19,24.5,24.5,24.08,24.15,17033684,Giảm
2024-06-20,24.55,25.15,24.5,24.8,34599114,Tăng
2024-06-21,24.95,24.95,24.2,24.5,11698476,Giảm
2024-06-24,24.5,24.5,23.6,23.95,14032254,Giảm
2024-06-25,23.95,24.0,23.4,24.0,12075829,Tăng
2024-06-26,23.95,24.0,23.55,24.0,7394131,Tăng
2024-06-27,23.65,23.7,23.35,23.45,12342414,Giảm
2024-06-28,23.45,23.5,22.5,23.35,21105358,Giảm
2024-07-01,23.1,23.1,22.65,22.65,9016895,Giảm
2024-07-02,22.85,23.2,22.65,22.9,9253603,Tăng
2024-07-03,22.95,23.55,22.9,23.5,10188927,Tăng
2024-07-04,23.5,23.55,23.3,23.5,5686704,Giảm
2024-07-05,23.35,23.5,23.2,23.5,8380797,Tăng
2024-07-08,23.5,23.5,23.1,23.45,6703888,Giảm
2024-07-09,23.3,23.5,23.25,23.35,11392911,Tăng
2024-07-10,23.4,23.45,23.1,23.15,10297074,Giảm
2024-07-11,23.15,23.35,22.8,22.8,15429938,Giảm
2024-07-12,22.85,23.0,22.8,22.8,5526545,Giảm
2024-07-15,22.85,22.9,22.6,22.65,6051599,Giảm
2024-07-16,22.65,22.85,22.55,22.7,11035888,Tăng
2024-07-17,22.85,24.2,22.8,23.7,27359168,Tăng
2024-07-18,23.7,23.85,23.3,23.7,11226991,Giảm
2024-07-19,23.75,23.75,23.1,23.4,14099870,Giảm
2024-07-22,23.3,23.8,23.0,23.65,14485586,Tăng
2024-07-23,23.8,23.8,23.0,23.05,12478349,Giảm
2024-07-24,22.85,23.2,22.85,23.0,10822075,Tăng
2024-07-25,22.85,22.9,22.55,22.75,8308863,Giảm
2024-07-26,22.7,22.85,22.6,22.75,6326136,Tăng
2024-07-29,22.85,22.95,22.75,22.75,5202325,Giảm
2024-07-30,22.7,22.95,22.6,22.95,6727083,Tăng
2024-07-31,23.0,23.35,22.95,23.25,11007859,Tăng
2024-08-01,23.2,23.25,22.55,23.0,11643253,Giảm
2024-08-02,22.55,23.5,22.55,23.5,13703529,Tăng
2024-08-05,23.0,23.0,22.3,22.3,16819189,Giảm
2024-08-06,22.4,22.6,22.05,22.3,17675886,Giảm
2024-08-07,22.4,22.4,21.75,21.8,19636192,Giảm
2024-08-08,21.6,21.65,20.75,20.85,41073254,Giảm
2024-08-09,21.0,21.3,21.0,21.1,14974409,Tăng
2024-08-12,21.2,21.25,21.0,21.25,10353826,Tăng
2024-08-13,21.2,21.2,20.9,21.0,11499009,Giảm
2024-08-14,21.05,21.3,20.9,21.2,11839830,Tăng
2024-08-15,21.2,21.2,20.95,21.15,9562517,Giảm
2024-08-16,21.15,21.55,21.05,21.45,21424600,Tăng
2024-08-19,21.55,21.95,21.4,21.9,15711012,Tăng
2024-08-20,21.95,22.05,21.8,21.85,12418961,Giảm
2024-08-21,21.7,22.1,21.55,22.0,20041089,Tăng
2024-08-22,22.0,22.65,22.0,22.35,20787647,Tăng
2024-08-23,22.35,22.5,22.2,22.4,11977375,Tăng
2024-08-26,22.5,22.65,22.4,22.5,16946363,Giảm
2024-08-27,22.5,22.7,22.45,22.65,15072855,Tăng
2024-08-28,22.7,23.15,22.6,23.0,19151793,Tăng
2024-08-29,23.0,23.25,23.0,23.0,16102717,Giảm
2024-08-30,23.0,23.35,23.0,23.35,13280437,Tăng
2024-09-04,23.05,23.25,22.85,23.0,13725792,Giảm
2024-09-05,22.9,23.05,22.7,22.8,11380507,Giảm
2024-09-06,22.8,22.95,22.65,22.8,12165338,Giảm
2024-09-09,22.7,22.85,22.6,22.65,12274582,Giảm
2024-09-10,22.7,22.75,22.2,22.25,14116274,Giảm
2024-09-11,22.15,22.25,21.95,22.1,11249761,Giảm
2024-09-12,22.3,22.4,22.15,22.3,9124443,Giảm
2024-09-13,22.3,22.35,22.15,22.2,10106430,Giảm
2024-09-16,22.2,22.7,22.2,22.2,11598745,Giảm
2024-09-17,22.15,22.75,22.15,22.75,7240247,Tăng
2024-09-18,22.75,23.1,22.7,23.0,15062112,Tăng
2024-09-19,23.2,23.2,22.9,23.2,13437506,Giảm
2024-09-20,23.3,23.7,23.3,23.55,30623690,Tăng
2024-09-23,23.55,23.75,23.35,23.35,8237246,Giảm
2024-09-24,23.3,23.6,23.3,23.55,11042954,Tăng
2024-09-25,23.75,23.95,23.6,23.8,23434812,Tăng
2024-09-26,23.8,24.4,23.65,24.1,26226987,Tăng
2024-09-27,24.2,24.35,24.05,24.2,16815671,Giảm
2024-09-30,24.15,24.35,23.95,24.2,21497874,Tăng
2024-10-01,24.2,24.8,24.15,24.65,40743405,Tăng
2024-10-02,24.55,25.15,24.35,24.9,28219803,Tăng
2024-10-03,24.95,25.2,24.35,24.35,29764236,Giảm
2024-10-04,24.35,24.45,24.05,24.05,21427781,Giảm
2024-10-07,24.25,24.35,24.0,24.15,12848012,Giảm
2024-10-08,24.2,24.6,24.2,24.4,16251986,Tăng
2024-10-09,24.4,24.75,24.3,24.65,21680801,Tăng
2024-10-10,24.9,25.0,24.55,24.55,18252674,Giảm
2024-10-11,24.55,24.6,24.25,24.45,13921063,Giảm
2024-10-14,24.55,24.6,24.35,24.35,11949473,Giảm
2024-10-15,24.35,24.6,24.15,24.25,14130784,Giảm
2024-10-16,24.2,24.3,24.1,24.2,9022845,Giảm
2024-10-17,24.2,24.4,24.1,24.35,9425005,Tăng
2024-10-18,24.45,24.8,24.4,24.45,15422976,Giảm
2024-10-21,24.45,24.5,24.1,24.15,9749437,Giảm
2024-10-22,24.2,24.4,24.0,24.2,16885208,Giảm
2024-10-23,24.2,24.3,23.75,24.2,16768636,Giảm
2024-10-24,24.15,24.2,23.55,23.65,14262964,Giảm
2024-10-25,23.75,23.85,23.4,23.5,14330195,Giảm
2024-10-28,23.5,23.7,23.45,23.65,7022053,Tăng
2024-10-29,23.7,23.85,23.7,23.75,6287797,Tăng
2024-10-30,23.8,24.0,23.75,24.0,11088867,Tăng
2024-10-31,24.0,24.1,23.85,23.9,8624235,Giảm
2024-11-01,23.85,24.0,23.7,23.7,14553393,Giảm
2024-11-04,23.75,23.75,23.4,23.45,13934054,Giảm
2024-11-05,23.5,23.65,23.45,23.45,9924065,Giảm
2024-11-06,23.6,24.05,23.6,23.9,15683373,Tăng
2024-11-07,24.15,24.15,23.85,23.85,8604442,Giảm
2024-11-08,24.0,24.0,23.45,23.6,13102508,Giảm
2024-11-11,23.7,23.7,23.05,23.2,15364267,Giảm
2024-11-12,23.4,23.4,22.9,23.05,12496159,Giảm
2024-11-13,23.0,23.15,22.7,23.15,13329055,Tăng
2024-11-14,23.0,23.05,22.75,22.8,7431590,Giảm
2024-11-15,22.8,22.8,22.4,22.45,14457717,Giảm
2024-11-18,22.4,22.7,22.2,22.45,12113846,Tăng
2024-11-19,22.55,22.55,22.2,22.4,6938404,Giảm
2024-11-20,22.3,22.85,22.25,22.85,10250924,Tăng
2024-11-21,22.8,23.2,22.6,23.2,11215198,Tăng
2024-11-22,23.2,23.55,23.15,23.5,14408768,Tăng
2024-11-25,23.5,23.6,23.4,23.5,7189987,Giảm
2024-11-26,23.5,23.7,23.45,23.55,6760139,Tăng
2024-11-27,23.5,23.6,23.35,23.5,6390433,Giảm
2024-11-28,23.65,23.7,23.4,23.6,8138330,Giảm
2024-11-29,23.5,23.6,23.35,23.6,8449424,Tăng
2024-12-02,23.7,23.7,23.4,23.65,6571784,Giảm
2024-12-03,23.65,23.75,23.45,23.65,8334958,Giảm
2024-12-04,23.45,23.6,23.4,23.45,8182047,Giảm
2024-12-05,23.45,24.2,23.35,24.2,14192447,Tăng
2024-12-06,24.2,24.25,23.95,24.15,10921300,Giảm
