time,open,high,low,close,volume,change
2024-05-02,17.99,18.33,17.95,18.29,3170514,Tăng
2024-05-03,18.38,18.59,18.12,18.12,5628483,Giảm
2024-05-06,18.29,18.59,18.25,18.55,4442038,Tăng
2024-05-07,18.68,18.72,18.42,18.55,2610292,Giảm
2024-05-08,18.38,18.5,18.25,18.42,4436309,Tăng
2024-05-09,18.46,18.59,18.29,18.46,3080892,Giảm
2024-05-10,18.46,18.46,18.33,18.42,2715231,Giảm
2024-05-13,18.42,18.5,18.2,18.25,3637630,Giảm
2024-05-14,18.46,18.97,18.29,18.59,6940789,Tăng
2024-05-15,18.85,18.85,18.59,18.68,3363024,Giảm
2024-05-16,18.97,19.1,18.89,19.06,9178823,Tăng
2024-05-17,19.06,19.14,18.97,19.06,4330086,Giảm
2024-05-20,19.32,19.36,19.14,19.23,7441863,Giảm
2024-05-21,19.36,19.36,18.97,19.32,7290110,Giảm
2024-05-22,19.32,19.44,18.97,18.97,6627255,Giảm
2024-05-23,18.89,19.02,18.8,19.02,3622505,Tăng
2024-05-24,18.8,19.4,18.63,18.8,14937705,Giảm
2024-05-27,18.85,18.93,18.68,18.8,3450945,Giảm
2024-05-28,19.06,19.06,18.8,19.06,4020869,Giảm
2024-05-29,19.1,19.19,18.72,18.72,5540831,Giảm
2024-05-30,18.68,18.8,18.46,18.8,5834294,Tăng
2024-05-31,18.8,18.8,18.59,18.59,3129849,Giảm
2024-06-03,18.68,19.19,18.68,19.06,4753030,Tăng
2024-06-04,19.14,19.23,19.02,19.14,3478074,Giảm
2024-06-05,19.23,19.49,19.14,19.14,7854184,Giảm
2024-06-06,19.32,19.32,19.06,19.14,3669837,Giảm
2024-06-07,19.32,19.36,19.06,19.14,2832652,Giảm
2024-06-10,19.14,19.27,18.97,19.27,5271956,Tăng
2024-06-11,19.32,19.79,19.32,19.57,8509121,Tăng
2024-06-12,19.53,19.66,19.36,19.61,5258092,Tăng
2024-06-13,19.66,19.74,19.49,19.57,7717944,Giảm
2024-06-14,19.7,19.7,19.23,19.23,6672607,Giảm
2024-06-17,19.14,19.23,18.85,18.85,7550062,Giảm
2024-06-18,18.93,19.06,18.85,18.85,3477470,Giảm
2024-06-19,19.02,19.02,18.72,18.8,4361439,Giảm
2024-06-20,18.8,18.89,18.68,18.8,3564164,Giảm
2024-06-21,18.8,18.8,18.63,18.63,3605388,Giảm
2024-06-24,18.55,18.63,18.2,18.2,7874108,Giảm
2024-06-25,18.38,18.38,18.08,18.2,3239370,Giảm
2024-06-26,18.25,18.33,18.08,18.16,2588768,Giảm
2024-06-27,18.12,18.25,18.03,18.08,3009962,Giảm
2024-06-28,18.16,18.16,17.95,17.95,2781853,Giảm
2024-07-01,17.86,18.12,17.86,18.12,2131352,Tăng
2024-07-02,18.12,18.38,18.12,18.29,2317948,Tăng
2024-07-03,18.33,18.38,18.2,18.25,2536017,Giảm
2024-07-04,18.2,18.38,18.08,18.16,2952073,Giảm
2024-07-05,18.16,18.16,17.95,18.12,2939858,Giảm
2024-07-08,18.12,18.29,18.08,18.2,2199071,Tăng
2024-07-09,18.25,18.38,18.16,18.29,4019428,Tăng
2024-07-10,18.33,18.5,18.25,18.25,3294096,Giảm
2024-07-11,18.38,18.42,18.2,18.2,2655848,Giảm
2024-07-12,18.2,18.33,18.16,18.2,1454060,Giảm
2024-07-15,18.25,18.33,18.12,18.2,1466570,Giảm
2024-07-16,18.2,18.5,18.2,18.2,3174712,Giảm
2024-07-17,18.33,18.97,18.29,18.46,8684102,Tăng
2024-07-18,18.5,18.68,18.33,18.42,3565621,Giảm
2024-07-19,18.42,18.68,18.29,18.33,4830068,Giảm
2024-07-22,18.33,18.63,18.16,18.25,5099928,Giảm
2024-07-23,18.33,18.38,18.03,18.03,3949529,Giảm
2024-07-24,18.03,18.12,17.82,17.95,3428367,Giảm
2024-07-25,17.95,17.99,17.78,17.78,2791294,Giảm
2024-07-26,17.86,17.95,17.78,17.86,1464859,Giảm
2024-07-29,17.95,18.03,17.86,17.86,1869977,Giảm
2024-07-30,17.91,17.91,17.52,17.61,3733022,Giảm
2024-07-31,17.61,18.12,17.56,18.12,5400360,Tăng
2024-08-01,18.2,18.25,17.65,17.69,4221137,Giảm
2024-08-02,17.61,18.03,17.48,18.03,4312789,Tăng
2024-08-05,17.69,17.86,17.26,17.31,6982213,Giảm
2024-08-06,17.56,17.78,17.39,17.78,2712528,Tăng
2024-08-07,17.86,17.86,17.52,17.65,1517298,Giảm
2024-08-08,17.56,17.95,17.56,17.65,2589762,Tăng
2024-08-09,17.82,17.86,17.69,17.86,2129647,Tăng
2024-08-12,17.82,17.86,17.65,17.78,2393086,Giảm
2024-08-13,17.69,17.95,17.56,17.56,4891691,Giảm
2024-08-14,17.65,17.74,17.61,17.61,1547616,Giảm
2024-08-15,17.65,17.78,17.61,17.78,2118665,Tăng
2024-08-16,17.74,18.12,17.74,18.08,4176673,Tăng
2024-08-19,18.12,18.5,18.12,18.38,4644396,Tăng
2024-08-20,18.38,18.42,18.2,18.29,4035721,Giảm
2024-08-21,18.29,18.33,18.12,18.25,7069919,Giảm
2024-08-22,18.65,18.7,18.4,18.4,8304242,Giảm
2024-08-23,18.4,18.45,18.3,18.4,4070904,Giảm
2024-08-26,18.5,18.5,18.35,18.35,3189969,Giảm
2024-08-27,18.4,18.4,18.3,18.3,3449683,Giảm
2024-08-28,18.3,18.4,18.2,18.3,2303073,Giảm
2024-08-29,18.35,18.45,18.3,18.3,3747731,Giảm
2024-08-30,18.3,18.4,18.3,18.35,2400585,Tăng
2024-09-04,18.2,18.25,18.0,18.2,2126139,Giảm
2024-09-05,18.25,18.4,18.15,18.15,3846850,Giảm
2024-09-06,18.2,18.25,18.1,18.1,2086680,Giảm
2024-09-09,18.1,18.1,17.85,17.9,2843766,Giảm
2024-09-10,18.0,18.1,17.85,17.9,1432085,Giảm
2024-09-11,17.9,17.95,17.8,17.85,2199092,Giảm
2024-09-12,17.9,18.15,17.9,18.15,1779119,Tăng
2024-09-13,18.1,18.15,18.0,18.0,1621991,Giảm
2024-09-16,18.0,18.1,17.9,18.0,1833981,Giảm
2024-09-17,18.05,18.15,17.9,18.15,1549009,Tăng
2024-09-18,18.15,18.3,18.1,18.25,2958195,Tăng
2024-09-19,18.3,18.35,18.25,18.3,2097267,Giảm
2024-09-20,18.4,18.6,18.35,18.45,6349078,Tăng
2024-09-23,18.5,18.65,18.45,18.5,3126407,Giảm
2024-09-24,18.5,19.1,18.25,19.1,19068331,Tăng
2024-09-25,19.1,19.45,18.95,19.45,15480266,Tăng
2024-09-26,19.45,19.65,19.25,19.4,19833713,Giảm
2024-09-27,19.45,19.55,19.2,19.35,17257144,Giảm
2024-09-30,19.35,19.45,19.2,19.3,9583698,Giảm
2024-10-01,19.35,20.0,19.25,19.8,33163098,Tăng
2024-10-02,19.75,19.75,19.55,19.55,8368605,Giảm
2024-10-03,19.6,19.95,19.25,19.25,25253120,Giảm
2024-10-04,19.25,19.4,19.15,19.25,10345883,Giảm
2024-10-07,19.4,19.45,19.2,19.2,6665956,Giảm
2024-10-08,19.25,19.5,19.2,19.2,10324206,Giảm
2024-10-09,19.25,19.35,19.15,19.2,12386506,Giảm
2024-10-10,19.3,19.45,19.1,19.1,17528293,Giảm
2024-10-11,19.1,19.2,19.0,19.1,6389613,Giảm
2024-10-14,19.2,19.25,19.0,19.05,7512130,Giảm
2024-10-15,19.05,19.35,19.05,19.2,10965979,Tăng
2024-10-16,19.15,19.25,19.05,19.15,6301587,Giảm
2024-10-17,19.15,19.4,18.95,19.35,13635716,Tăng
2024-10-18,19.45,19.85,19.4,19.5,29942749,Tăng
2024-10-21,19.4,19.5,19.15,19.2,11025094,Giảm
2024-10-22,19.2,19.2,18.6,18.75,25448684,Giảm
2024-10-23,18.75,18.9,18.4,18.7,24230102,Giảm
2024-10-24,18.75,18.9,18.5,18.5,10843430,Giảm
2024-10-25,18.65,18.7,18.25,18.25,18189139,Giảm
2024-10-28,18.35,18.5,18.2,18.25,14482836,Giảm
2024-10-29,18.3,18.75,18.3,18.75,28754077,Tăng
2024-10-30,18.9,19.15,18.8,19.0,21739909,Tăng
2024-10-31,19.0,19.0,18.8,18.95,6466021,Giảm
2024-11-01,18.9,18.95,18.7,18.85,8281405,Giảm
2024-11-04,18.75,18.75,18.45,18.5,9166305,Giảm
2024-11-05,18.5,18.65,18.45,18.5,4579371,Giảm
2024-11-06,18.6,18.7,18.55,18.6,6075905,Giảm
2024-11-07,18.7,18.7,18.5,18.5,4893618,Giảm
2024-11-08,18.6,18.6,18.25,18.3,9537641,Giảm
2024-11-11,18.3,18.4,18.05,18.2,15266384,Giảm
2024-11-12,18.3,18.4,18.15,18.35,8405561,Tăng
2024-11-13,18.3,18.35,18.15,18.3,6298877,Giảm
2024-11-14,18.35,18.35,18.1,18.2,8004258,Giảm
2024-11-15,18.1,18.25,18.1,18.15,14091649,Tăng
2024-11-18,18.15,18.35,17.95,18.2,7501202,Tăng
2024-11-19,18.2,18.3,18.05,18.05,3614092,Giảm
2024-11-20,18.0,18.25,18.0,18.15,4480699,Tăng
2024-11-21,18.15,18.3,18.1,18.3,3703859,Tăng
2024-11-22,18.35,18.4,18.2,18.2,4952450,Giảm
2024-11-25,18.25,18.6,18.2,18.5,11235156,Tăng
2024-11-26,18.55,18.7,18.5,18.55,6881256,Giảm
2024-11-27,18.55,18.65,18.45,18.5,5211352,Giảm
2024-11-28,18.6,19.0,18.55,18.9,13650678,Tăng
2024-11-29,18.8,19.0,18.75,19.0,8487151,Tăng
2024-12-02,19.0,19.05,18.85,18.85,5236264,Giảm
2024-12-03,18.85,19.05,18.7,18.8,9895864,Giảm
2024-12-04,18.8,19.0,18.75,18.85,7112800,Tăng
2024-12-05,18.8,19.35,18.8,19.35,11426488,Tăng
2024-12-06,19.25,19.4,19.2,19.25,7405900,Giảm
